Name,Tags,Role,Range type,Resourse type,Base HP,HP per lvl,Base mana,Mana per lvl,Movement speed,Base armor,Armor per lvl,Base magic resistance,Magic resistance per lvl,Attack range,HP regeneration,HP regeneration per lvl,Mana regeneration,Mana regeneration per lvl,Attack damage,Attack damage per lvl,Attack speed per lvl,Attack speed,AS ratio,Icono,SplashArt,Informacion
Aatrox,Fighter,Top,Melee,Blood Well,650,114,0,0,345,38,4.8,32,2.05,175,3,0.5,0,0,60,5,2.5,0.651,0.651,imagenes/iconos/aatrox.jpg,imagenes/splash/aatroxf.jpg,"Aatrox y sus hermanos, otrora respetados defensores de Shurima contra el Vacío, acabarían convirtiéndose en una amenaza aún mayor para Runaterra y solo conocieron la derrota ante el uso astuto de hechizos mortales. No obstante, tras siglos de reclusión, Aatrox fue el primero en recuperar su libertad y se dedicó a corromper y transformar a cualquier necio que intentase empuñar el arma mágica que contenía su esencia. Ahora, envuelto en carne y huesos que no le pertenecen y que ha transformado en una horrenda aproximación de su antiguo aspecto, recorre Runaterra en busca de la apocalíptica venganza que tanto anhela."
Ahri,"Mage,Assassin",Middle,Ranged,Mana,590,104,418,25,330,21,4.7,30,1.3,550,2.5,0.6,8,0.8,53,3,2.2,0.668,0.625,imagenes/iconos/ahri.jpg,imagenes/splash/ahrif.jpg,"Ahri es una raposa vastaya conectada de forma innata a la magia del reino de los espíritus. Es capaz de manipular las emociones de su presa antes de consumir su esencia, proceso que le transmite los recuerdos de cada alma que consume. Otrora una poderosa pero incontrolable depredadora, Ahri ahora viaja por el mundo en busca de vestigios de sus antepasados mientras intenta reemplazar los recuerdos robados por otros propios."
Akali,Assassin,"Top,Middle",Melee,Energy,600,119,200,0,345,23,4.7,37,2.05,125,9,0.9,50,0,62,3.3,3.2,0.625,0.625,imagenes/iconos/akali.jpg,imagenes/splash/akalif.jpg,"Tras abandonar la Orden Kinkou y su título de Puño de la Sombra, Akali actúa ahora en solitario y está lista para convertirse en el arma mortal que necesita su gente. Aunque no renuncia a las enseñanzas de Shen, su maestro, ha jurado defender Jonia de sus enemigos, asesinándolos uno a uno. Los ataques de Akali son silenciosos, pero su mensaje se escucha con toda claridad: temed a la asesina sin maestro."
Akshan,"Marksman,Assassin",Middle,Ranged,Mana,630,107,350,40,330,26,4.7,30,1.3,500,3.75,0.65,8.2,0.7,52,3,4,0.638,0.4,imagenes/iconos/akshan.jpg,imagenes/splash/akshanf.jpg,"Impávido ante el peligro, Akshan combate el mal con gran carisma, ganas de impartir justa venganza y una evidente falta de camisetas. Domina el arte del combate sigiloso, por lo que es capaz de desaparecer a los ojos de sus enemigos y volver a aparecer cuando menos se lo esperan. Con un gran sentido de la justicia y un arma legendaria capaz de revivir a quien muere en combate, Akshan enmienda las injusticias cometidas por los canallas de Runaterra siguiendo siempre su propio código moral: ''No seas un capullo''."
Alistar,"Tank,Support",Support,Melee,Mana,685,120,350,40,330,47,4.7,32,2.05,125,8.5,0.85,8.5,0.8,62,3.75,2.125,0.625,0.625,imagenes/iconos/alistar.jpg,imagenes/splash/alistarf.jpg,"Alistar, un poderoso guerrero con una reputación temible, busca venganza por la muerte de su clan a manos del imperio noxiano. Aunque fue esclavizado y forzado a vivir como gladiador, fue su voluntad inquebrantable lo que le impidió convertirse en una verdadera bestia. Ahora, libre de las cadenas de sus antiguos amos, lucha en nombre de los oprimidos y los desfavorecidos, y empuña su furia como un arma, igual de peligrosa que sus cuernos, puños y pezuñas."
Ambessa,Fighter,Top,Melee,Energy,580,98,200,0,335,29,4.95,30,1.3,550,5.5,0.65,50,0,48,3.75,3.4,0.625,0.69,imagenes/iconos/ambessa.jpg,imagenes/splash/ambessaf.jpg,"Todo el que conoce el apellido Medarda respeta y teme a partes iguales a la matriarca de la familia, Ambessa. Esta general noxiana encarna una mortífera combinación de fuerza implacable e inquebrantable determinación en la batalla. En cuanto a su rol como matriarca, no hay diferencia alguna, pues dotar de poder a los Medarda requiere de una gran astucia y no hay cabida para el fracaso ni la compasión. Aceptando como suya la despiadada senda del Lobo, Ambessa hará todo lo que esté en su mano para proteger el legado de su familia, aunque le cueste el amor de sus propios hijos."
Amumu,"Tank,Support","Jungle,Support",Melee,Mana,685,94,285,40,335,33,4,32,2.05,125,9,0.85,7.4,0.55,57,3.8,2.18,0.736,0.638,imagenes/iconos/amumu.jpg,imagenes/splash/amumuf.jpg,"Cuenta la leyenda que Amumu es un alma solitaria y melancólica de la vieja Shurima que vaga por el mundo en busca de un amigo. Condenado por una maldición ancestral, su destino es permanecer solo para siempre, pues su tacto es muerte y su cariño, la perdición. Aquellos que afirman haberlo visto lo describen como un cadáver viviente, menudo y cubierto de vendajes. Amumu ha suscitado mitos, canciones y folclore transmitidos de generación en generación, hasta tal punto que ya es imposible separar la realidad de la ficción."
Anivia,Mage,Middle,Ranged,Mana,550,92,495,45,325,21,4.9,30,1.3,600,5.5,0.55,8,0.8,51,3.2,1.68,0.658,0.625,imagenes/iconos/anivia.jpg,imagenes/splash/aniviaf.jpg,"Anivia es un espíritu alado benevolente que soporta ciclos interminables de vida, muerte y nacimiento para proteger Freljord. Semidiosa nacida del hielo implacable y los vientos crueles, canaliza estos poderes elementales para anular a cualquiera que se atreva a perturbar su hogar. Anivia guía y protege a las tribus del severo norte, donde la veneran como un símbolo de esperanza y un presagio de grandes cambios. Ella lo da todo en la lucha sabiendo que, a través de su sacrificio, su memoria perdurará y renacerá en un nuevo mañana."
Annie,"Mage,Support",Middle,Ranged,Mana,560,102,418,25,335,19,4.7,30,1.3,625,5.5,0.55,8,0.8,50,2.65,1.36,0.61,0.625,imagenes/iconos/annie.jpg,imagenes/splash/annief.jpg,"Peligrosa pero encantadoramente precoz, Annie es una pequeña maga con un inmenso poder piromántico. Incluso en los parajes montañosos al norte de Noxus es una hechicera sin precedentes. Su afinidad natural con el fuego se manifestó a temprana edad en arrebatos emocionales e impredecibles, aunque finalmente aprendió a controlar esos ""trucos traviesos"". Uno de sus favoritos es invocar a su adorado osito de peluche Tibbers; una bestia protectora envuelta en llamas. Atrapada en la perpetua inocencia de la niñez, Annie vaga por bosques oscuros, siempre buscando a alguien con quien jugar."
Aphelios,Marksman,Bottom,Ranged,Mana,580,102,348,42,325,26,4.2,30,1.3,550,3.25,0.55,6.5,0.4,55,2.3,2.1,0.64,0.64,imagenes/iconos/aphelios.jpg,imagenes/splash/apheliosf.jpg,"Aphelios emerge de entre las sombras de la noche con armas en mano y asesina a los enemigos de su fe en un silencio inquietante, hablando a tiro limpio únicamente a través de la certitud de su puntería. Un veneno que le impide hablar se encarga de impulsarlo mientras su hermana Alune lo guía desde un lejano templo, enviándole todo un arsenal de armas de piedra lunar. Mientras la luna brille, Aphelios nunca estará solo."
